id,movie_id,author,score,content,time
2425,163,谢飞导演,推荐,青少年时期及父辈们的经历，永远是艺术家创作的源泉。看外国老一辈导演们的“老派”作品，当然有着强烈的共鸣与认同感，同时也为自己一代人由于时代的限制，在创作上的无语和失职而感伤。,2017-02-21 01:47:15
2426,163,影志,力荐,“每个人的信仰都值得尊重，这就是最真实的我们” 我操，好久没看到如此热血经典范儿的电影了！复古老派，却看得老泪纵横。继上一部导演作品《启示》后，阔别十年的梅尔·吉布森依然出手不凡！恍惚在看2016的《地心引力》《勇敢的心》《拯救大兵瑞恩》《辛德勒的名单》…（短评也得老干部一点,2016-11-29 23:21:18
2427,163,陀螺凡达可,推荐,3.5 前半小时和爱情戏俗得发指，从入伍开始才走上正轨，上战场就很好看了，虽然时不时出现的槽点还是会让人出戏，但最后成功被煽到。Bromance基友的存在感和感人程度抵十个女主告诉我不是一个人。对加菲的印象也大有改观。,2016-11-27 03:42:34
2428,163,李小丢,力荐,李安想告诉我们英雄是会软弱会迷茫的平凡人，梅尔吉布森告诉我们英雄都是神一样的人。但是这部片的好处是，同样是展现人的神化，它可比手撕鬼子的剧真实多了。大概是因为真正的神从来不觉得自己所做的一切常人难以企及，他只是谦卑地认为自己做的还不够。克制是最大的美德。,2016-12-12 14:03:36
2429,163,早日退休瑾朵朵,力荐,观众纷纷表示：前一个小时简直昏昏欲睡。你看，不管是屏幕内外，大家关心的、想看的都只是流血、战争与死亡，没有人关心你的选择和信仰,2016-12-09 19:32:21
2430,163,饮歌,推荐,这部电影工整的格局，宏大的场面和充沛的感情都足以让人重拾久违的心潮澎湃，尤其是战争题材才能带来的那种感动。宝刀不老的梅尔.吉普森用这份“老派”的扎实再次诠释了“勇敢的心”：真正的勇敢并非骁勇善战，而是无论何时何地都不忘初心，坚守信仰，并秉持自己始终不会放弃的那份纯粹。,2016-11-04 10:25:21
2431,164,掀桌超人,力荐,张学友让梁朝伟杀他那段，笑翻了,2006-04-17 19:31:04
2432,164,张天师,力荐,香港缺心眼儿喜剧之最，看100次笑100次～,2006-11-02 22:35:14
2433,164,眠去,力荐,从来不曾想起，永远不会忘记。,2007-03-03 12:16:45
2434,164,末宝儿,力荐,40几遍了吧,2008-06-24 05:35:13
2435,164,飞天PP猪,力荐,刘镇伟哪里比王家卫差？！,2008-07-31 22:43:12
2436,164,Connie,推荐,这样的parody电影，如今已经不可得.......梁家辉叫人吐血那场唱段戏，竟是众人乐得不支之下张哥哥一手编词、导演的，10几年后我才知情......,2006-01-18 18:31:48
2437,164,Ruby超人小姐,推荐,看不懂【东邪西毒】的时候就看【东成西就】。,2009-04-05 17:45:19
2438,164,三翘,,又看了一次 再也不会有这样聚集这么多大腕的电影了,2010-11-05 22:03:34
2439,164,米姐起飞,力荐,"向90年代的香港喜剧片儿致敬!多少年后,他们仍是挂在嘴边最活络气氛的谈资!",2010-06-11 11:04:01
2440,164,姨妈的鸭,力荐,"我第一次看梁朝伟先生的电影就是这本片子 从那之后 我再也没办法爱上这个男人了~
你们毁了梁朝伟！！！！！也毁了我！！！！！我从此之后对忧郁的眼神再也没有爱了！！！！！！但是我还是好高兴啊！！！！！哈哈哈哈！！！！！",2011-04-12 13:29:51
2441,164,尼桑，都是尼桑的错,,这种阵容如此强大又百看不厌的喜剧片估计以后也没啦~~,2008-08-23 22:00:11
2442,164,狮子真好吃啊,推荐,梁家辉和刘嘉玲是亮点，特别是后者，我简直被惊艳了,2009-04-29 12:29:53
2443,164,tavico,力荐,跟同学一起又看了一遍，最喜欢刘嘉玲,2007-01-13 23:16:56
2444,164,单线程青年,推荐,“给我来两根烤香肠”“你不是正在吃吗”“我打包带走不行呀！”哈,2008-03-14 16:21:37
2445,164,宋阿慕,推荐,当年看得我笑至浑身酥软的一部好电影.,2008-02-20 11:43:06
2446,165,阿德,力荐,人啊，政冶上觉得不行了，在生活上总得找点精神安慰,2011-02-05 23:01:57
2447,165,林三郎,力荐,黄建新早期作品，1994年公映，相当精彩。想想真奇妙，第五代导演不约而同地在1994年前后达到巅峰，张艺谋拍出《活着》，陈凯歌拍出《霸王别姬》，田壮壮拍出《蓝风筝》，黄建新拍出《背靠背脸对脸》。事实上，那也是中国电影一闪而逝的巅峰。,2016-02-13 18:52:37
2448,165,朝暮雪,力荐,"王馆长对局长说李会计应该把房子腾出来，又对李会计说这是马馆长的主意，还叫石经理把送礼的钱拿一部分出来给李会计装修新房，既没出自己的钱，还让李会计不敢举报他贿赂。
阎馆长叫李会计从王馆长工资里扣140，又对王馆长说李会计是假传圣旨。
王馆长叫医生伪造确诊证明，让他可以合法生二胎；王馆长的父亲故意弄破阎馆长的皮鞋，还声称要卖血还债，一招苦肉计扭转改变风向；
王馆长的妻子说跟着他一点光都沾不上，从而激将公公把私房钱拿出来；
李会计和猴子同样受到王馆长恩惠，李会计却见风使舵，很快就为阎馆长卖命；
而猴子假装帮阎馆长进口影碟，转身就把他举报了。
当然，最厉害的还是局长和副局长，把下面的人玩得团团转。
个个八面玲珑，圆滑处世，心有城府，堪称华语片最佳群戏。",2018-11-05 10:33:57
2449,165,云中,力荐,这个人去拍什么建国大业了……,2011-03-12 13:22:06
2450,165,欢乐分裂,力荐,2019-8-4重看；20年前的事业单位百态至今未改丝毫啊！各种勾心斗角、玲珑剔透的人情世故，各种绵延不绝官场丑态尽在小小文化馆中释放。鞠躬尽瘁用尽心思费尽心机，不过为一个正科级头破血流，抵不过背景雄厚的空降兵或上层路线（唯有触碰到道德问题等原则问题才有被扳倒可能），阶层固化使得底层向上流动几乎成为不可能---这点可能是本片最振聋发聩之处；醍醐灌顶之后的老庄哲学留下开放结尾，厚黑学永无尽头。配角们大有深意，人人都有一把小算盘，唯有浸淫于官场语境方能参破其中奥妙。剧本大赞，演员极好（牛振华演技绝了），剪辑棒，好看极了！,2014-07-15 21:11:46
2451,165,丁一,推荐,"电影基本照搬照拍刘醒龙小说《秋风醉了》，并沿用小说的白描手法——中国世情小说之白描手法，俱是一等一上乘化骨绵掌手段～
电影的画龙点睛之处是——导演黄建新把故事里的“单位”安排在了一座如千年衙门的中国古建筑里上演～
黄建新后来去拍了《建国大业》什么的也不算招安错位，只不过是现实中的王副馆长终于扶正升官了，希望黄馆长早日当上广电总局局长兼党组书记~",2010-08-25 12:26:52
2452,165,私享史,力荐,有道是，文化人进文化馆，文化馆上文化局，文化局上文化厅，文化厅上文化部，文化部上文化国，文化国育文化人。作者围绕小小文化馆的人情世故权力斗争展开叙事，隐喻的却是几千年亘古不变的大道理，学而优则仕，仕不达则生儿子，这就是死循环的中国。扭曲的众生，颓败的古建，清冷的色调，阴郁的配乐。,2014-12-09 17:34:09
2453,165,桃桃林林,力荐,"中国官场只是中国社会的一个缩影或是模型而已,中国人的处事哲学,这片基本把这事说透了,好多妙笔",2012-10-31 20:13:34
2454,165,巴喆,力荐,教学片，绝对可以当教材！中国两千年官场之道的高度浓缩，官场、体制、人情社会、世态，每处透着算计利弊的精明，机关算尽，最后融儒于道，只好知足常乐。回味无穷啊！建国大业之前黄导，差别这么就怎么大呢？8.5,2013-01-28 21:42:10
2455,165,胤祥,力荐,这片儿放到今天果断审不过吧……话说哪个宫斗戏能写到这个程度啊？确实精彩。稍稍有些像电视剧，稍稍有些长，有些细节处理得稍稍有些直白（比如文化馆这个空间），不过讽刺得真是入木三分。另外老爷子对孙女下手这种事，孩子妈竟然不撕逼不离婚，这得多能忍？所以小阎欺负到头上这事儿也忍了……呵呵,2016-06-09 02:18:14
2456,165,Ocap,还行,背靠背脸对脸的官场，给翻译成洋文，那就是House of Cards呀。电视剧感减分，收尾节点加分。,2018-02-15 18:12:36
2457,165,conge,力荐,王双利的这点儿手段，都不够给徐副局长提鞋的．,2014-04-04 09:43:33
2458,165,+Rae,力荐,精彩绝伦，十颗星。感慨啊，20年前大陆片还有如此佳作，鞭辟入里，讽刺辛辣，中国的官场百态、人情世故、封建价值观一一绝妙呈现，台词亮点非常多。建议所有考公务员和事业单位的人提前认真观看学习。,2015-02-10 01:11:30
2459,165,格鹿,力荐,个人并不觉得王双立最后是真的想透了，只是官场失意的自我安慰罢了。在猴子提供重要情报后的说辞，本就是王双立擅长的说好话、“为别人着想”，末了不忘补一句，听不听劝在你，只是别扯上我，意思已是明明白白，猴子已不是他能决定去留，不能输送利益就无法得以掌控。王双立的不与人争，一是看不到斗走阎的希望，二是明白了阎走了还会有“上层路线”的新人来，自己在领导眼里已打上不被重用的标签，继续斗争只是在折腾和消耗自己，只好在“生活上找找安慰”。官场上估计多是有劲儿且有希望的人才上蹿下跳的吧，感觉结尾的时候王双立的眼神像是又看到了希望，嘬一口烟赶紧琢磨利害关系。若真是看透放下，闲庭信步也能体现心境，这几步快走和嘬这几口烟的镜头都大可不必了。,2021-04-17 03:06:31
2460,165,Clyde,力荐,真没有想到1994年大陆有这么一部佳作，拍出了中国基层微妙的权力斗争和复杂的人际关系，细节生动，入木三分。牛振华演得极好，群戏也相得益彰。个人觉得这不是一部单纯的批判性的作品，更多的是表现了中国式的人情风俗和精神世界。,2014-09-17 14:42:02
2461,166,Lan~die,力荐,"小王子说：“因为有一朵我们看不到的花儿，星星才显得如此美丽。沙漠之所以美丽，是因为沙漠的某处藏着一口井。”
波顿说：“他说故事，因为他无法忍受这无趣的地方。”这片子是献给在现实世界中迷失、畏首畏尾、丢失了童年时代欢愉梦想的人，那条游向远方的大鱼是我们对美的向往。",2007-02-10 09:21:11
2462,166,争争Janice,力荐,父亲和母亲在浴缸里静静地抱在一起，父亲走后有很多朋友为他送行，这是最让我动容的两幕。此刻，我也知道了生命对我最重要的是什么了。,2010-11-14 14:07:06
2463,166,文泽尔,力荐,"哥特和亲情的融合..每个人心中都有一条大鱼，抱着梦想而活是最幸福的，怀抱梦想而死去的人是不朽的。
到了最后，真相已不重要，眼泪也淌下来了...其实他们都是真的，故事的虚化以外，所有的人们都是真实的.",2008-04-09 17:13:46
2464,166,早日退休瑾朵朵,推荐,孪生姐妹不是连体，巨人没有那么高，他妈妈在葬礼上穿的是大红的外套,2011-04-24 18:09:29
2465,166,一湄,力荐,表面在过的人生，和在内心世界奔涌的人生，本来就是并行和交叉的。这个世界不仅仅是我们看得到的世界，它更真实地存在于地表之下，头顶之上。最后他变成大鱼游走了，我都看哭了。,2011-05-26 08:19:09
2466,166,赫恩曼尼,力荐,靠编造故事度过平凡的一生的父亲，却在临终前依旧对自己在女巫的玻璃眼球中看见的河流耿耿于怀。他的儿子替他圆了这个“谎”，给了让父亲欣慰的答案。而父亲死后，他也成为他故事里的传奇。生命力极强的故事，天马行空的情节，最终却归于对平凡生活的抵抗。催泪。,2015-12-12 21:55:44
2467,166,浅浅,推荐,在这世界上，只有在你所爱的人之外，才需要辨别所谓真假。生活中的事，有种种说法。所谓真相，可能是最令人乏味最让人难以接受的。而在生活外表涂上彩虹颜色的人，他们值得尊重和信赖，因为他们的爱。,2006-08-14 12:35:49
2468,166,Futurismus,力荐,"出乎意料的感动。超五星。正如小波所说：“我呀，坚信每一个人看到的世界都不该是眼前的世界。眼前的世界无非是些吃喝拉撒睡，难道这就够了吗？”这不够，这远远不够。一个人只拥有此生此世是不够的,他还应该拥有诗意的世界、奇幻的世界、童话的世界、他自己的世界。",2014-08-29 01:04:37
